../data/flair_1_aerial_test/D076_2019/Z8_UU/img/IMG_072332.tif,../data/flair_1_labels_test/D076_2019/Z8_UU/msk/MSK_072332.tif
../data/flair_1_aerial_test/D076_2019/Z8_UU/img/IMG_072333.tif,../data/flair_1_labels_test/D076_2019/Z8_UU/msk/MSK_072333.tif
../data/flair_1_aerial_test/D076_2019/Z8_UU/img/IMG_072334.tif,../data/flair_1_labels_test/D076_2019/Z8_UU/msk/MSK_072334.tif
../data/flair_1_aerial_test/D076_2019/Z8_UU/img/IMG_072335.tif,../data/flair_1_labels_test/D076_2019/Z8_UU/msk/MSK_072335.tif
../data/flair_1_aerial_test/D076_2019/Z8_UU/img/IMG_072336.tif,../data/flair_1_labels_test/D076_2019/Z8_UU/msk/MSK_072336.tif
../data/flair_1_aerial_test/D076_2019/Z8_UU/img/IMG_072337.tif,../data/flair_1_labels_test/D076_2019/Z8_UU/msk/MSK_072337.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072338.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072338.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072339.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072339.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072340.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072340.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072341.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072341.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072342.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072342.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072343.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072343.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072344.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072344.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072345.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072345.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072346.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072346.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072347.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072347.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072348.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072348.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072349.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072349.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072350.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072350.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072351.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072351.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072352.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072352.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072353.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072353.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072354.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072354.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072355.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072355.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072356.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072356.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072357.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072357.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072358.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072358.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072359.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072359.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072360.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072360.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072361.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072361.tif
../data/flair_1_aerial_test/D076_2019/Z9_UU/img/IMG_072362.tif,../data/flair_1_labels_test/D076_2019/Z9_UU/msk/MSK_072362.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073638.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073638.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073639.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073639.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073640.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073640.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073641.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073641.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073642.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073642.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073643.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073643.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073644.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073644.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073645.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073645.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073646.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073646.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073647.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073647.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073648.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073648.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073649.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073649.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073650.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073650.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073651.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073651.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073652.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073652.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073653.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073653.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073654.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073654.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073655.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073655.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073656.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073656.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073657.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073657.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073658.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073658.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073659.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073659.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073660.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073660.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073661.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073661.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073662.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073662.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073663.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073663.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073664.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073664.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073665.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073665.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073666.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073666.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073667.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073667.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073668.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073668.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073669.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073669.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073670.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073670.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073671.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073671.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073672.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073672.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073673.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073673.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073674.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073674.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073675.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073675.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073676.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073676.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073677.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073677.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073678.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073678.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073679.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073679.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073680.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073680.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073681.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073681.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073682.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073682.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073683.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073683.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073684.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073684.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073685.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073685.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073686.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073686.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073687.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073687.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073688.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073688.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073689.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073689.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073690.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073690.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073691.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073691.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073692.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073692.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073693.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073693.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073694.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073694.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073695.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073695.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073696.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073696.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073697.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073697.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073698.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073698.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073699.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073699.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073700.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073700.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073701.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073701.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073702.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073702.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073703.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073703.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073704.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073704.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073705.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073705.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073706.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073706.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073707.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073707.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073708.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073708.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073709.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073709.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073710.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073710.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073711.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073711.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073712.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073712.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073713.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073713.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073714.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073714.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073715.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073715.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073716.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073716.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073717.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073717.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073718.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073718.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073719.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073719.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073720.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073720.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073721.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073721.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073722.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073722.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073723.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073723.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073724.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073724.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073725.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073725.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073726.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073726.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073727.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073727.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073728.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073728.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073729.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073729.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073730.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073730.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073731.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073731.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073732.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073732.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073733.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073733.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073734.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073734.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073735.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073735.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073736.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073736.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073737.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073737.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073738.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073738.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073739.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073739.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073740.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073740.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073741.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073741.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073742.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073742.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073743.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073743.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073744.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073744.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073745.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073745.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073746.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073746.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073747.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073747.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073748.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073748.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073749.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073749.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073750.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073750.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073751.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073751.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073752.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073752.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073753.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073753.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073754.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073754.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073755.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073755.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073756.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073756.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073757.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073757.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073758.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073758.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073759.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073759.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073760.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073760.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073761.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073761.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073762.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073762.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073763.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073763.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073764.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073764.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073765.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073765.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073766.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073766.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073767.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073767.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073768.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073768.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073769.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073769.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073770.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073770.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073771.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073771.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073772.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073772.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073773.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073773.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073774.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073774.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073775.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073775.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073776.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073776.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073777.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073777.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073778.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073778.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073779.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073779.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073780.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073780.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073781.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073781.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073782.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073782.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073783.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073783.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073784.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073784.tif
../data/flair_1_aerial_test/D083_2020/Z1_AU/img/IMG_073785.tif,../data/flair_1_labels_test/D083_2020/Z1_AU/msk/MSK_073785.tif
