D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045549.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045549.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045550.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045550.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045551.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045551.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045552.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045552.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045553.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045553.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045554.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045554.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045555.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045555.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045556.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045556.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045557.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045557.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045558.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045558.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045559.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045559.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045560.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045560.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045561.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045561.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045562.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045562.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045563.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045563.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045564.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045564.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045565.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045565.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045566.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045566.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045567.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045567.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045568.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045568.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045569.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045569.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045570.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045570.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045571.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045571.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045572.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045572.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045573.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045573.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045574.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045574.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045575.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045575.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045576.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045576.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045577.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045577.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045578.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045578.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045579.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045579.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045580.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045580.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045581.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045581.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045582.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045582.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045583.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045583.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045584.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045584.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045585.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045585.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045586.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045586.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045587.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045587.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045588.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045588.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045589.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045589.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045590.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045590.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045591.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045591.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045592.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045592.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045593.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045593.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045594.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045594.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045595.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045595.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045596.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045596.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045597.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045597.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045598.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045598.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045599.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045599.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045600.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045600.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045601.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045601.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045602.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045602.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045603.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045603.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045604.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045604.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045605.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045605.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045606.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045606.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045607.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045607.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045608.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045608.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045609.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045609.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045610.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045610.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045611.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045611.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045612.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045612.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045613.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045613.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045614.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045614.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045615.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045615.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045616.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045616.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045617.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045617.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045618.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045618.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045619.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045619.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045620.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045620.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045621.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045621.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045622.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045622.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045623.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045623.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045624.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045624.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045625.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045625.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045626.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045626.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045627.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045627.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045628.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045628.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045629.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045629.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045630.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045630.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045631.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045631.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045632.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045632.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045633.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045633.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045634.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045634.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045635.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045635.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045636.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045636.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z5_UA/img/IMG_045637.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z5_UA/msk/MSK_045637.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045638.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045638.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045639.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045639.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045640.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045640.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045641.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045641.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045642.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045642.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045643.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045643.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045644.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045644.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045645.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045645.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045646.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045646.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045647.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045647.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045648.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045648.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045649.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045649.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045650.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045650.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045651.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045651.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045652.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045652.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045653.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045653.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045654.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045654.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045655.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045655.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045656.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045656.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045657.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045657.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045658.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045658.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045659.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045659.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045660.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045660.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045661.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045661.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045662.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045662.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045663.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045663.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045664.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045664.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045665.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045665.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045666.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045666.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045667.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045667.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045668.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045668.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045669.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045669.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045670.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045670.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045671.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045671.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045672.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045672.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045673.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045673.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045674.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045674.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045675.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045675.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045676.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045676.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045677.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045677.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045678.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045678.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045679.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045679.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045680.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045680.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045681.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045681.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045682.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045682.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045683.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045683.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045684.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045684.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D067_2021/Z6_UU/img/IMG_045685.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D067_2021/Z6_UU/msk/MSK_045685.tif
